keys,en,cn
TITLE,Midnzght Riff,中夜现场
TITLE_START,New Game,新游戏
TITLE_CONTINUE,Load Game,读取存档
TITLE_QUIT,Quit Game,退出游戏
TITLE_OPTIONS,Options,选项
TITLE_CONTROLS,Change Controls,更改操控
CONTROLS_TITLE_TYPE_WASD,WASD,WASD
CONTROLS_TITLE_TYPE_QWER,QWERT,QWERT
CONTROLS_TITLE_TYPE_ARROW,Arrow,箭头键
CONTROLS_TITLE_SELECTED,Selected,已选择
CONTROLS_WASD_BUTTON,WASD,WASD
CONTROLS_CONTROLLER,Controller,手柄
CONTROLS_KEYBOARD,Keyboard,键盘
CONTROLS_QWER_BUTTON,QWER,QWER
CONTROLS_ARROW_BUTTON,Arrow Keys,箭头键
CONTROLS_RETURN_BUTTON,Return,返回
CONTROLS_TUTORIAL_BUTTON,Tutorial,教程
CONTROLS_CHOOSE_SCHEME,Choose Control Scheme,选择操控方案
CONTROLS_CHOOSE_BUTTON,Choose new button,选择新按键
CONTROLS_CHOOSE_TEXT_KEYBOARD,Press Escape to close,按下 Esc 键关闭
CONTROLS_CHOOSE_TEXT_CONTROLLER,Press Start to close,按下 Start 键关闭
CONTROLS_CHOOSE_INVALID,"System input, can't be used!",预留输入，无法重定向！
CONTROLS_CHOOSE_DUPLICATE,"Input already set, can't be used again!",按键已设置，无法重复使用！
ESCAPE_MENU_RESUME,Resume,继续
ESCAPE_MENU_QUIT,Quit Game,退出游戏
ESCAPE_MENU_TITLE,Quit to Title,返回标题
INBETWEEN_CONTINUE,Continue,继续
CHEST_ROOM_REWARDS,Reward Selection!,奖励选择!
CHEST_ROOM_SKIP,Skip,跳过
CHEST_ROOM_ACCEPT,Accept,确定
CHEST_ROOM_REROLL,Rerolls: ,重抽: 
SHOP_REMOVAL,Remove A Note,移除音符
SHOP_CONFIRM,Confirm Purchase,购买已确认
SHOP_CANCEL,Cancel,取消操作
REMOVAL_COST,Removal Fee,删除费用
SHOP_HEAL,Heal 25%: 50g,愈合 25%: 50硬币
BATTLE_ROOM_BEGIN_BUTTON,Begin Battle [Enter],开始战斗 [Enter]
BATTLE_ROOM_PERFECT,Perfect,Perfect
BATTLE_ROOM_GOOD,Good,良好
BATTLE_ROOM_OKAY,Okay,可以
BATTLE_ROOM_MISS,Miss,错误
BATTLE_ROOM_WIN,You win!,你赢了！
BATTLE_ROOM_LOSE,Game Over!,游戏结束！
END_SCREEN_RESTART,Restart,重新开始
BATTLE_ROOM_SKIP_BUTTON,Skip,跳过
BATTLE_ROOM_ACCEPT_BUTTON,Accept,接受
SCORING_SCENE_TITLE,Scoring,计分
SCORING_STYLE,Base Style Points,技巧分
SCORING_PERFECTS,Perfect Multiplier:,"Perfect 倍数:"
SCORING_PLACED,Placed Multiplier:,已放置倍数:
SCORING_RELICS,Relic income:,遗物收入:
SCORING_TOTAL,Coins Earned:,获得硬币:
NOTE_ENEMYBASE_NAME,EnemyBase,敌人基地
NOTE_ENEMYBASE_TOOLTIP,"Basic enemy note, deals damage to player.",基础敌人音符，对玩家造成伤害。
NOTE_PLAYERBASE_NAME,Basic Note,基本音符
NOTE_PLAYERBASE_TOOLTIP,"Basic player note, deals damage to enemy.",基础玩家音符，对敌人造成伤害。
NOTE_PLAYERDOUBLE_NAME,Double Note,双重音符
NOTE_PLAYERDOUBLE_TOOLTIP,"Basic player note, deals double damage to enemy.",基础玩家音符，对敌人造成双倍伤害。
NOTE_PLAYERHEAL_NAME,Heal Note,治疗音符
NOTE_PLAYERHEAL_TOOLTIP,"Basic player note, heals player.",基础玩家音符，治愈玩家。
NOTE_PLAYERVAMPIRE_NAME,Vampire Note,吸血鬼音符
NOTE_PLAYERVAMPIRE_TOOLTIP,Steals health from enemy.,从敌人吸取生命值。
NOTE_PLAYERQUARTER_NAME,Quarter Note,四分音符
NOTE_PLAYERQUARTER_TOOLTIP,Basic note at a quarter of the cost.,以四分之一的耗费时间量发出基础音符。
NOTE_PLAYERBLOCK_NAME,Block Note,块音符
NOTE_PLAYERBLOCK_TOOLTIP,Gives player one charge of block.,给予玩家一层格挡充能。
NOTE_PLAYEREXPLOSIVE_NAME,Explosive Note,爆炸音符
NOTE_PLAYEREXPLOSIVE_TOOLTIP,Deals damage to all enemies.,对所有敌人造成伤害。
NOTE_PLAYERECHO_NAME,Echo Note,回音符
NOTE_PLAYERECHO_TOOLTIP,Deals more damage with each loop.,每次循环造成更多伤害。
NOTE_PLAYERPOISON_NAME,Poison Note,毒药音符
NOTE_PLAYERPOISON_TOOLTIP,Applies stacks of poison based on timing.,根据时机施加中毒层数。
NOTE_PLAYERMONEY_NAME,Money Note,金钱音符
NOTE_PLAYERMONEY_TOOLTIP,"Deals no damage, but gives you money when hit.",不会造成伤害，但命中时会获得金钱。
NOTE_PLAYERCOMBO_NAME,Combo Note,连击音符
NOTE_PLAYERCOMBO_TOOLTIP,"Deals no damage, but gives you double the combo bar charge when hit.",不会造成伤害，但命中时会获得双倍连击槽充能。
NOTE_PLAYERBRASS_NAME,Brass Cannon Note,铜管加农炮音符
NOTE_PLAYERBRASS_TOOLTIP,"Can be missed without penalty. When hit, deals double the multiplier in damage, then resets the current multiplier.",失误不计。命中时，造成双倍连击倍率伤害，并重置当前连击倍率。
RELIC_BREAKFAST_NAME,Breakfast,早餐
RELIC_BREAKFAST_TOOLTIP,Increases max hp.,提高最大生命值
RELIC_GOODVIBES_NAME,Good Vibes,良好消息
RELIC_GOODVIBES_TOOLTIP,Heals the player whenever they place a note.,每开始一个音符时治愈玩家
RELIC_AUROBOROS_NAME,Auroboros,无尾蛇
RELIC_AUROBOROS_TOOLTIP,"Bigger number, better person. Increases combo multiplier every loop.",更大的数字，更棒的人。每轮循环增加连击倍数。
RELIC_COLORBOROS_NAME,Colorboros,彩蛇轮回
RELIC_COLORBOROS_TOOLTIP,Taste the rainbow. Charges the freestyle bar every loop.,品尝彩虹。每轮循环为风格条充能。
RELIC_CHIPS_NAME,Chips,薯片
RELIC_CHIPS_TOOLTIP,Hitting a note deals a bit of damage.,击中音符会造成少量伤害。
RELIC_PAPERCUT_NAME,Paper Cut,纸割伤
RELIC_PAPERCUT_TOOLTIP,Deals damage each loop.,每轮造成伤害。
RELIC_ENERGYDRINK_NAME,Energy Drink,能量饮料
RELIC_ENERGYDRINK_TOOLTIP,Take a chance to cool down and sip an energy drink to make your freestyle bar charge faster.,休息一下，补充能量，自由风格能量恢复得更快。
RELIC_BANDAGE_NAME,Bandage,绷带
RELIC_BANDAGE_TOOLTIP,A clean strip of cloth. Used after every fight to patch up and feel better.,一块干净的布条，战斗后使用来包扎并恢复一些健康。
RELIC_MEDKIT_NAME,Medkit,急救包
RELIC_MEDKIT_TOOLTIP,A small kit with medical supplies. Heals you a bit after each loop.,包含一些医疗用品的小包，每次循环后恢复少量生命。
RELIC_VINYLRECORD_NAME,Vinyl Record,黑胶唱片
RELIC_VINYLRECORD_TOOLTIP,"Right round, right round. All loop effects trigger twice.",把我转起来，把我转起来。所有循环效果触发两次。
RELIC_LOOSECHANGE_NAME,Loose Change,零钱
RELIC_LOOSECHANGE_TOOLTIP,Gain extra money after battles.,战斗后获得额外金钱。
RELIC_SPIKEDSHIELD_NAME,Spiked Shield,尖刺之盾
RELIC_SPIKEDSHIELD_TOOLTIP,Deal damage when you lose a charge of block.,失去格挡层数时造成伤害。
RELIC_LUCKYDICE_NAME,Lucky Dice,幸运骰子
RELIC_LUCKYDICE_TOOLTIP,Gain one reroll for reward selections.,获得一次奖励重选。
RELIC_SHORTCUT_NAME,Shortcut,捷径
RELIC_SHORTCUT_TOOLTIP,"Can choose any path regardless of connections, but only once.",可无视路径连接选择任意路线，但仅限一次。
RELIC_SECONDPICK_NAME,Second Pick,备用拨片
RELIC_SECONDPICK_TOOLTIP,Placing a note has a 20% chance to instantly refill the combo bar.,每次演奏音符时，有20%的几率立即填满连击槽。
RELIC_BROKENDRUMSTICK_NAME,Broken Drumstick,破碎的鼓棒
RELIC_BROKENDRUMSTICK_TOOLTIP,Enemies start combat damaged.,敌人在战斗开始时受到伤害。
RELIC_BLOODMONEY_NAME,Blood Money,血腥钱袋
RELIC_BLOODMONEY_TOOLTIP,Gain money when taking damage below half health.,在生命值低于一半时受到伤害可获得金钱。
RELIC_COUPON_NAME,Coupon,优惠券
RELIC_COUPON_TOOLTIP,Get a 10% discount on notes and relics in the shop.,在商店购买音符和遗物时可享受9折优惠。
RELIC_WARHORN_NAME,War Horn,战号
RELIC_WARHORN_TOOLTIP,All normal battles are now elite battles.,所有普通战斗现在都会变为精英战斗。
RELIC_LOOTER'SLENS_NAME,Looter's Lens,盗贼之镜片
RELIC_LOOTER'SLENS_TOOLTIP,Can see one more item in reward selection screens.,在奖励选择界面上可以多看到一个物品。
RELIC_QUITO_NAME,Quito,基多
RELIC_QUITO_TOOLTIP,"Quito mimics the player, duplicating all of their notes with bad timing.",基多模仿玩家，"复制他们所有的音符，但时机很差。"
RELIC_SOLOIST'STRIANGLE_NAME,Soloist's Triangle,独奏者的三角铁
RELIC_SOLOIST'STRIANGLE_TOOLTIP,"Charts move at double speed, reward selections have 3 additional options to choose from.","谱面移动速度加倍，奖励选择中额外提供3个选项。"
RELIC_TINSEL_NAME,Tinsel,廷瑟
